54,Aria,Anderson,Statistics,Xi Hostel
5,Michael,Anderson,Chemistry,EpsilonHostel
10,Olivia,Martin,English,KappaHostel
15,Liam,Taylor,Philosophy,OmicronHostel
21,Oliver,Anderson,Computer Science,Alpha Hostel
28,Evelyn,Miller,Economics,Theta Hostel
33,Jack,Smith,Geology,Nu Hostel
39,Aiden,Lee,Environmental Science,Tau Hostel
44,Chloe,Johnson,Mathematics,Delta Hostel
49,Logan,Martinez,Biology,Iota Hostel
1,John,Doe,ComputerScience,AlphaHostel
2,Jane,Smith,ElectricalEngineering,BetaHostel
3,Robert,Johnson,Physics,GammaHostel
4,Emily,Williams,Mathematics,DeltaHostel
6,Emma,Brown,History,ZetaHostel
7,William,Jones,Psychology,EtaHostel
8,Sophia,Miller,Economics,ThetaHostel
9,Aiden,Davis,Biology,IotaHostel
11,Mason,Garcia,PoliticalScience,LambdaHostel
12,Chloe,Martinez,Sociology,MuHostel
13,Ethan,Smith,Geology,NuHostel
14,Isabella,Anderson,Statistics,XiHostel
16,Abigail,Wilson,ChemicalEngineering,PiHostel
17,Noah,Moore,CivilEngineering,RhoHostel
18,Mia,Clark,MechanicalEngineering,SigmaHostel
19,James,Lee,EnvironmentalScience,TauHostel
20,Sophie,Hall,ArtHistory,UpsilonHostel
22,Amelia,Brown,Electrical Engineering,Beta Hostel
25,Elijah,Williams,Chemistry,Epsilon Hostel
26,Harper,Davis,History,Zeta Hostel
27,Aiden,Jones,Psychology,Eta Hostel
29,Lucas,Martinez,Biology,Iota Hostel
30,Sofia,Martin,English,Kappa Hostel
31,Isaac,Garcia,Political Science,Lambda Hostel
32,Aria,Martinez,Sociology,Mu Hostel
34,Ava,Anderson,Statistics,Xi Hostel
35,Liam,Taylor,Philosophy,Omicron Hostel
37,Leo,Moore,Civil Engineering,Rho Hostel
38,Ella,Clark,Mechanical Engineering,Sigma Hostel
40,Emma,Hall,Art History,Upsilon Hostel
41,Mason,Williams,Computer Science,Alpha Hostel
42,Scarlett,Brown,Electrical Engineering,Beta Hostel
43,Lucas,Smith,Physics,Gamma Hostel
45,Aiden,Williams,Chemistry,Epsilon Hostel
46,Olivia,Davis,History,Zeta Hostel
47,Ethan,Jones,Psychology,Eta Hostel
48,Ava,Miller,Economics,Theta Hostel
50,Sophia,Martin,English,Kappa Hostel
51,Michael,Garcia,Political Science,Lambda Hostel
52,Isabella,Martinez,Sociology,Mu Hostel
53,Noah,Smith,Geology,Nu Hostel
59,Liam,Lee,Environmental Science,Tau Hostel
64,Olivia,Johnson,Mathematics,Delta Hostel
73,Ava,Anderson,Statistics,Xi Hostel
79,Aiden,Lee,Environmental Science,Tau Hostel
84,Chloe,Johnson,Mathematics,Delta Hostel
89,Logan,Martinez,Biology,Iota Hostel
94,Aria,Anderson,Statistics,Xi Hostel
55,James,Taylor,Philosophy,Omicron Hostel
56,Mia,Wilson,Chemical Engineering,Pi Hostel
57,Oliver,Moore,Civil Engineering,Rho Hostel
58,Ella,Clark,Mechanical Engineering,Sigma Hostel
60,Sophie,Hall,Art History,Upsilon Hostel
61,William,Anderson,Computer Science,Alpha Hostel
62,Ava,Brown,Electrical Engineering,Beta Hostel
63,Lucas,Smith,Physics,Gamma Hostel
65,Ethan,Williams,Chemistry,Epsilon Hostel
66,Emma,Davis,History,Zeta Hostel
67,Aiden,Jones,Psychology,Eta Hostel
68,Evelyn,Miller,Economics,Theta Hostel
69,Logan,Martinez,Biology,Iota Hostel
70,Sofia,Martin,English,Kappa Hostel
71,Isaac,Garcia,Political Science,Lambda Hostel
72,Aria,Martinez,Sociology,Mu Hostel
75,Liam,Taylor,Philosophy,Omicron Hostel
76,Grace,Wilson,Chemical Engineering,Pi Hostel
77,Leo,Moore,Civil Engineering,Rho Hostel
78,Ella,Clark,Mechanical Engineering,Sigma Hostel
80,Emma,Hall,Art History,Upsilon Hostel
81,Mason,Williams,Computer Science,Alpha Hostel
82,Scarlett,Brown,Electrical Engineering,Beta Hostel
83,Lucas,Smith,Physics,Gamma Hostel
85,Aiden,Williams,Chemistry,Epsilon Hostel
86,Olivia,Davis,History,Zeta Hostel
87,Ethan,Jones,Psychology,Eta Hostel
88,Ava,Miller,Economics,Theta Hostel
90,Sophia,Martin,English,Kappa Hostel
91,Michael,Garcia,Political Science,Lambda Hostel
92,Isabella,Martinez,Sociology,Mu Hostel
93,Noah,Smith,Geology,Nu Hostel
95,James,Taylor,Philosophy,Omicron Hostel
96,Mia,Wilson,Chemical Engineering,Pi Hostel
97,Oliver,Moore,Civil Engineering,Rho Hostel
98,Ella,Clark,Mechanical Engineering,Sigma Hostel
99,Liam,Lee,Environmental Science,Tau Hostel
100,Sophie,Hall,Art History,Upsilon Hostel
